id_election;id_brut_miom;Code du département;Libellé du département;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Code de la circonscription;Libellé de la circonscription;Code du canton;Libellé du canton
2019_euro_t1;76114_0009;76;Seine-Maritime;114;Bolbec;0009;631;354;56.1;277;43.9;6.0;0.95;2.17;6;0.95;2.17;265;42.0;95.67;;;;
2019_euro_t1;76115_0001;76;Seine-Maritime;115;Bolleville;0001;423;173;40.9;250;59.1;6.0;1.42;2.4;12;2.84;4.8;232;54.85;92.8;;;;
2019_euro_t1;76116_0001;76;Seine-Maritime;116;Boos;0001;1031;516;50.05;515;49.95;14.0;1.36;2.72;5;0.48;0.97;496;48.11;96.31;;;;
2019_euro_t1;76116_0002;76;Seine-Maritime;116;Boos;0002;921;436;47.34;485;52.66;26.0;2.82;5.36;13;1.41;2.68;446;48.43;91.96;;;;
2019_euro_t1;76116_0003;76;Seine-Maritime;116;Boos;0003;1001;466;46.55;535;53.45;16.0;1.6;2.99;15;1.5;2.8;504;50.35;94.21;;;;
2019_euro_t1;76117_0001;76;Seine-Maritime;117;Bordeaux-Saint-Clair;0001;470;214;45.53;256;54.47;12.0;2.55;4.69;9;1.91;3.52;235;50.0;91.8;;;;
2019_euro_t1;76118_0001;76;Seine-Maritime;118;Bornambusc;0001;198;66;33.33;132;66.67;3.0;1.52;2.27;6;3.03;4.55;123;62.12;93.18;;;;
2019_euro_t1;76119_0001;76;Seine-Maritime;119;Bosc-Bérenger;0001;140;70;50.0;70;50.0;4.0;2.86;5.71;2;1.43;2.86;64;45.71;91.43;;;;
2019_euro_t1;76120_0001;76;Seine-Maritime;120;Bosc-Bordel;0001;331;164;49.55;167;50.45;7.0;2.11;4.19;3;0.91;1.8;157;47.43;94.01;;;;
2019_euro_t1;76121_0001;76;Seine-Maritime;121;Bosc-Edeline;0001;243;103;42.39;140;57.61;6.0;2.47;4.29;1;0.41;0.71;133;54.73;95.0;;;;
2019_euro_t1;76122_0001;76;Seine-Maritime;122;Callengeville;0001;358;163;45.53;195;54.47;9.0;2.51;4.62;11;3.07;5.64;175;48.88;89.74;;;;
2019_euro_t1;76123_0001;76;Seine-Maritime;123;Bosc-Guérard-Saint-Adrien;0001;800;368;46.0;432;54.0;7.0;0.88;1.62;6;0.75;1.39;419;52.38;96.99;;;;
2019_euro_t1;76124_0001;76;Seine-Maritime;124;Bosc-Hyons;0001;299;136;45.48;163;54.52;9.0;3.01;5.52;6;2.01;3.68;148;49.5;90.8;;;;
2019_euro_t1;76125_0001;76;Seine-Maritime;125;Bosc-Le-Hard;0001;1083;502;46.35;581;53.65;14.0;1.29;2.41;12;1.11;2.07;555;51.25;95.52;;;;
2019_euro_t1;76126_0001;76;Seine-Maritime;126;Bosc-Mesnil;0001;228;97;42.54;131;57.46;6.0;2.63;4.58;2;0.88;1.53;123;53.95;93.89;;;;
2019_euro_t1;76128_0001;76;Seine-Maritime;128;Bosville;0001;390;167;42.82;223;57.18;10.0;2.56;4.48;2;0.51;0.9;211;54.1;94.62;;;;
2019_euro_t1;76129_0001;76;Seine-Maritime;129;Boudeville;0001;141;47;33.33;94;66.67;3.0;2.13;3.19;1;0.71;1.06;90;63.83;95.74;;;;
2019_euro_t1;76130_0001;76;Seine-Maritime;130;Bouelles;0001;217;82;37.79;135;62.21;2.0;0.92;1.48;4;1.84;2.96;129;59.45;95.56;;;;
2019_euro_t1;76131_0001;76;Seine-Maritime;131;La Bouille;0001;492;222;45.12;270;54.88;6.0;1.22;2.22;3;0.61;1.11;261;53.05;96.67;;;;
2019_euro_t1;76132_0001;76;Seine-Maritime;132;Bourdainville;0001;377;171;45.36;206;54.64;6.0;1.59;2.91;5;1.33;2.43;195;51.72;94.66;;;;
2019_euro_t1;76133_0001;76;Seine-Maritime;133;Le Bourg-Dun;0001;323;125;38.7;198;61.3;7.0;2.17;3.54;5;1.55;2.53;186;57.59;93.94;;;;
2019_euro_t1;76134_0001;76;Seine-Maritime;134;Bourville;0001;229;92;40.17;137;59.83;0.0;0.0;0.0;8;3.49;5.84;129;56.33;94.16;;;;
2019_euro_t1;76135_0001;76;Seine-Maritime;135;Bouville;0001;782;303;38.75;479;61.25;11.0;1.41;2.3;10;1.28;2.09;458;58.57;95.62;;;;
2019_euro_t1;76136_0001;76;Seine-Maritime;136;Brachy;0001;547;271;49.54;276;50.46;11.0;2.01;3.99;8;1.46;2.9;257;46.98;93.12;;;;
2019_euro_t1;76138_0001;76;Seine-Maritime;138;Bracquetuit;0001;294;141;47.96;153;52.04;6.0;2.04;3.92;4;1.36;2.61;143;48.64;93.46;;;;
2019_euro_t1;76139_0001;76;Seine-Maritime;139;Bradiancourt;0001;161;57;35.4;104;64.6;5.0;3.11;4.81;3;1.86;2.88;96;59.63;92.31;;;;
2019_euro_t1;76140_0001;76;Seine-Maritime;140;Brametot;0001;141;40;28.37;101;71.63;3.0;2.13;2.97;3;2.13;2.97;95;67.38;94.06;;;;
2019_euro_t1;76141_0001;76;Seine-Maritime;141;Bréauté;0001;962;392;40.75;570;59.25;12.0;1.25;2.11;16;1.66;2.81;542;56.34;95.09;;;;
2019_euro_t1;76142_0001;76;Seine-Maritime;142;Brémontier-Merval;0001;441;186;42.18;255;57.82;6.0;1.36;2.35;7;1.59;2.75;242;54.88;94.9;;;;
2019_euro_t1;76143_0001;76;Seine-Maritime;143;Bretteville-Du-Grand-Caux;0001;1002;428;42.71;574;57.29;20.0;2.0;3.48;5;0.5;0.87;549;54.79;95.64;;;;
2019_euro_t1;76144_0001;76;Seine-Maritime;144;Bretteville-Saint-Laurent;0001;127;48;37.8;79;62.2;1.0;0.79;1.27;3;2.36;3.8;75;59.06;94.94;;;;
2019_euro_t1;76146_0001;76;Seine-Maritime;146;Buchy;0001;1082;441;40.76;641;59.24;18.0;1.66;2.81;26;2.4;4.06;597;55.18;93.14;;;;
2019_euro_t1;76146_0002;76;Seine-Maritime;146;Buchy;0002;528;203;38.45;325;61.55;7.0;1.33;2.15;6;1.14;1.85;312;59.09;96.0;;;;
2019_euro_t1;76146_0003;76;Seine-Maritime;146;Buchy;0003;348;167;47.99;181;52.01;9.0;2.59;4.97;4;1.15;2.21;168;48.28;92.82;;;;
2019_euro_t1;76147_0001;76;Seine-Maritime;147;Bully;0001;731;317;43.37;414;56.63;12.0;1.64;2.9;12;1.64;2.9;390;53.35;94.2;;;;
2019_euro_t1;76148_0001;76;Seine-Maritime;148;Bures-En-Bray;0001;224;134;59.82;90;40.18;4.0;1.79;4.44;0;0.0;0.0;86;38.39;95.56;;;;
2019_euro_t1;76149_0001;76;Seine-Maritime;149;Butot;0001;238;106;44.54;132;55.46;3.0;1.26;2.27;4;1.68;3.03;125;52.52;94.7;;;;
2019_euro_t1;76151_0001;76;Seine-Maritime;151;Cailleville;0001;218;89;40.83;129;59.17;0.0;0.0;0.0;3;1.38;2.33;126;57.8;97.67;;;;
2019_euro_t1;76152_0001;76;Seine-Maritime;152;Cailly;0001;571;259;45.36;312;54.64;11.0;1.93;3.53;9;1.58;2.88;292;51.14;93.59;;;;
2019_euro_t1;76153_0001;76;Seine-Maritime;153;Calleville-Les-Deux-Eglises;0001;253;94;37.15;159;62.85;5.0;1.98;3.14;1;0.4;0.63;153;60.47;96.23;;;;
2019_euro_t1;76154_0001;76;Seine-Maritime;154;Campneuseville;0001;389;152;39.07;237;60.93;8.0;2.06;3.38;9;2.31;3.8;220;56.56;92.83;;;;
2019_euro_t1;76155_0001;76;Seine-Maritime;155;Canehan;0001;260;103;39.62;157;60.38;4.0;1.54;2.55;7;2.69;4.46;146;56.15;92.99;;;;
2019_euro_t1;76156_0001;76;Seine-Maritime;156;Canouville;0001;256;104;40.63;152;59.38;5.0;1.95;3.29;1;0.39;0.66;146;57.03;96.05;;;;
2019_euro_t1;76157_0001;76;Seine-Maritime;157;Canteleu;0001;665;310;46.62;355;53.38;12.0;1.8;3.38;9;1.35;2.54;334;50.23;94.08;;;;
2019_euro_t1;76157_0002;76;Seine-Maritime;157;Canteleu;0002;675;438;64.89;237;35.11;3.0;0.44;1.27;9;1.33;3.8;225;33.33;94.94;;;;
2019_euro_t1;76157_0003;76;Seine-Maritime;157;Canteleu;0003;580;375;64.66;205;35.34;3.0;0.52;1.46;8;1.38;3.9;194;33.45;94.63;;;;
2019_euro_t1;76157_0004;76;Seine-Maritime;157;Canteleu;0004;521;331;63.53;190;36.47;5.0;0.96;2.63;2;0.38;1.05;183;35.12;96.32;;;;
2019_euro_t1;76157_0005;76;Seine-Maritime;157;Canteleu;0005;585;298;50.94;287;49.06;3.0;0.51;1.05;2;0.34;0.7;282;48.21;98.26;;;;
2019_euro_t1;76157_0006;76;Seine-Maritime;157;Canteleu;0006;843;492;58.36;351;41.64;12.0;1.42;3.42;8;0.95;2.28;331;39.26;94.3;;;;
2019_euro_t1;76157_0007;76;Seine-Maritime;157;Canteleu;0007;807;290;35.94;517;64.06;21.0;2.6;4.06;3;0.37;0.58;493;61.09;95.36;;;;
2019_euro_t1;76157_0008;76;Seine-Maritime;157;Canteleu;0008;885;404;45.65;481;54.35;11.0;1.24;2.29;6;0.68;1.25;464;52.43;96.47;;;;
2019_euro_t1;76157_0009;76;Seine-Maritime;157;Canteleu;0009;849;532;62.66;317;37.34;8.0;0.94;2.52;6;0.71;1.89;303;35.69;95.58;;;;
2019_euro_t1;76157_0010;76;Seine-Maritime;157;Canteleu;0010;1019;461;45.24;558;54.76;11.0;1.08;1.97;5;0.49;0.9;542;53.19;97.13;;;;
2019_euro_t1;76157_0011;76;Seine-Maritime;157;Canteleu;0011;690;379;54.93;311;45.07;15.0;2.17;4.82;7;1.01;2.25;289;41.88;92.93;;;;
2019_euro_t1;76157_0012;76;Seine-Maritime;157;Canteleu;0012;653;297;45.48;356;54.52;9.0;1.38;2.53;2;0.31;0.56;345;52.83;96.91;;;;
2019_euro_t1;76158_0001;76;Seine-Maritime;158;Canville-Les-Deux-Eglises;0001;241;129;53.53;112;46.47;3.0;1.24;2.68;1;0.41;0.89;108;44.81;96.43;;;;
2019_euro_t1;76159_0001;76;Seine-Maritime;159;Cany-Barville;0001;930;361;38.82;569;61.18;17.0;1.83;2.99;13;1.4;2.28;539;57.96;94.73;;;;
2019_euro_t1;76159_0002;76;Seine-Maritime;159;Cany-Barville;0002;1113;508;45.64;605;54.36;18.0;1.62;2.98;17;1.53;2.81;570;51.21;94.21;;;;
2019_euro_t1;76160_0001;76;Seine-Maritime;160;Carville-La-Folletière;0001;305;119;39.02;186;60.98;6.0;1.97;3.23;5;1.64;2.69;175;57.38;94.09;;;;
2019_euro_t1;76161_0001;76;Seine-Maritime;161;Carville-Pot-De-Fer;0001;101;40;39.6;61;60.4;1.0;0.99;1.64;0;0.0;0.0;60;59.41;98.36;;;;
2019_euro_t1;76162_0001;76;Seine-Maritime;162;Le Catelier;0001;200;74;37.0;126;63.0;1.0;0.5;0.79;4;2.0;3.17;121;60.5;96.03;;;;
2019_euro_t1;76163_0001;76;Seine-Maritime;163;Catenay;0001;534;200;37.45;334;62.55;9.0;1.69;2.69;5;0.94;1.5;320;59.93;95.81;;;;
2019_euro_t1;76164_0001;76;Seine-Maritime;164;Rives-En-Seine;0001;567;239;42.15;328;57.85;6.0;1.06;1.83;3;0.53;0.91;319;56.26;97.26;;;;
2019_euro_t1;76164_0002;76;Seine-Maritime;164;Rives-En-Seine;0002;810;321;39.63;489;60.37;14.0;1.73;2.86;7;0.86;1.43;468;57.78;95.71;;;;
2019_euro_t1;76164_0003;76;Seine-Maritime;164;Rives-En-Seine;0003;703;300;42.67;403;57.33;19.0;2.7;4.71;7;1.0;1.74;377;53.63;93.55;;;;
2019_euro_t1;76164_0004;76;Seine-Maritime;164;Rives-En-Seine;0004;940;406;43.19;534;56.81;22.0;2.34;4.12;16;1.7;3.0;496;52.77;92.88;;;;
2019_euro_t1;76165_0001;76;Seine-Maritime;165;Caudebec-Lès-Elbeuf;0001;934;504;53.96;430;46.04;12.0;1.28;2.79;9;0.96;2.09;409;43.79;95.12;;;;
2019_euro_t1;76165_0002;76;Seine-Maritime;165;Caudebec-Lès-Elbeuf;0002;1279;628;49.1;651;50.9;25.0;1.95;3.84;17;1.33;2.61;609;47.62;93.55;;;;
2019_euro_t1;76165_0003;76;Seine-Maritime;165;Caudebec-Lès-Elbeuf;0003;802;477;59.48;325;40.52;10.0;1.25;3.08;4;0.5;1.23;311;38.78;95.69;;;;
2019_euro_t1;76165_0004;76;Seine-Maritime;165;Caudebec-Lès-Elbeuf;0004;925;421;45.51;504;54.49;7.0;0.76;1.39;6;0.65;1.19;491;53.08;97.42;;;;
2019_euro_t1;76165_0005;76;Seine-Maritime;165;Caudebec-Lès-Elbeuf;0005;692;353;51.01;339;48.99;7.0;1.01;2.06;10;1.45;2.95;322;46.53;94.99;;;;
2019_euro_t1;76165_0006;76;Seine-Maritime;165;Caudebec-Lès-Elbeuf;0006;858;477;55.59;381;44.41;14.0;1.63;3.67;8;0.93;2.1;359;41.84;94.23;;;;
2019_euro_t1;76165_0007;76;Seine-Maritime;165;Caudebec-Lès-Elbeuf;0007;1030;542;52.62;488;47.38;15.0;1.46;3.07;8;0.78;1.64;465;45.15;95.29;;;;
2019_euro_t1;76166_0001;76;Seine-Maritime;166;Le Caule-Sainte-Beuve;0001;382;161;42.15;221;57.85;7.0;1.83;3.17;5;1.31;2.26;209;54.71;94.57;;;;
2019_euro_t1;76167_0001;76;Seine-Maritime;167;Cauville-Sur-Mer;0001;1117;458;41.0;659;59.0;11.0;0.98;1.67;4;0.36;0.61;644;57.65;97.72;;;;
2019_euro_t1;76168_0001;76;Seine-Maritime;168;Les Cent-Acres;0001;42;12;28.57;30;71.43;3.0;7.14;10.0;0;0.0;0.0;27;64.29;90.0;;;;
2019_euro_t1;76169_0001;76;Seine-Maritime;169;La Cerlangue;0001;952;383;40.23;569;59.77;11.0;1.16;1.93;8;0.84;1.41;550;57.77;96.66;;;;
2019_euro_t1;76170_0001;76;Seine-Maritime;170;La Chapelle-Du-Bourgay;0001;101;51;50.5;50;49.5;4.0;3.96;8.0;0;0.0;0.0;46;45.54;92.0;;;;
2019_euro_t1;76171_0001;76;Seine-Maritime;171;La Chapelle-Saint-Ouen;0001;82;42;51.22;40;48.78;2.0;2.44;5.0;0;0.0;0.0;38;46.34;95.0;;;;
2019_euro_t1;76172_0001;76;Seine-Maritime;172;La Chapelle-Sur-Dun;0001;171;77;45.03;94;54.97;1.0;0.58;1.06;1;0.58;1.06;92;53.8;97.87;;;;
2019_euro_t1;76173_0001;76;Seine-Maritime;173;La Chaussée;0001;378;152;40.21;226;59.79;4.0;1.06;1.77;2;0.53;0.88;220;58.2;97.35;;;;
2019_euro_t1;76174_0001;76;Seine-Maritime;174;Cideville;0001;291;125;42.96;166;57.04;4.0;1.37;2.41;4;1.37;2.41;158;54.3;95.18;;;;
2019_euro_t1;76175_0001;76;Seine-Maritime;175;Clais;0001;202;89;44.06;113;55.94;3.0;1.49;2.65;5;2.48;4.42;105;51.98;92.92;;;;
2019_euro_t1;76176_0001;76;Seine-Maritime;176;Clasville;0001;239;112;46.86;127;53.14;3.0;1.26;2.36;4;1.67;3.15;120;50.21;94.49;;;;
2019_euro_t1;76177_0001;76;Seine-Maritime;177;Claville-Motteville;0001;221;88;39.82;133;60.18;4.0;1.81;3.01;6;2.71;4.51;123;55.66;92.48;;;;
2019_euro_t1;76178_0001;76;Seine-Maritime;178;Cléon;0001;779;366;46.98;413;53.02;8.0;1.03;1.94;12;1.54;2.91;393;50.45;95.16;;;;
2019_euro_t1;76178_0002;76;Seine-Maritime;178;Cléon;0002;902;389;43.13;513;56.87;15.0;1.66;2.92;26;2.88;5.07;472;52.33;92.01;;;;
2019_euro_t1;76178_0003;76;Seine-Maritime;178;Cléon;0003;823;523;63.55;300;36.45;13.0;1.58;4.33;6;0.73;2.0;281;34.14;93.67;;;;
2019_euro_t1;76178_0004;76;Seine-Maritime;178;Cléon;0004;627;422;67.3;205;32.7;3.0;0.48;1.46;5;0.8;2.44;197;31.42;96.1;;;;
2019_euro_t1;76179_0001;76;Seine-Maritime;179;Clères;0001;1041;450;43.23;591;56.77;8.0;0.77;1.35;7;0.67;1.18;576;55.33;97.46;;;;
2019_euro_t1;76180_0001;76;Seine-Maritime;180;Cleuville;0001;116;48;41.38;68;58.62;3.0;2.59;4.41;2;1.72;2.94;63;54.31;92.65;;;;
2019_euro_t1;76181_0001;76;Seine-Maritime;181;Cléville;0001;127;52;40.94;75;59.06;4.0;3.15;5.33;4;3.15;5.33;67;52.76;89.33;;;;
2019_euro_t1;76182_0001;76;Seine-Maritime;182;Cliponville;0001;228;86;37.72;142;62.28;6.0;2.63;4.23;5;2.19;3.52;131;57.46;92.25;;;;
2019_euro_t1;76183_0001;76;Seine-Maritime;183;Colleville;0001;591;250;42.3;341;57.7;16.0;2.71;4.69;5;0.85;1.47;320;54.15;93.84;;;;
2019_euro_t1;76184_0001;76;Seine-Maritime;184;Colmesnil-Manneville;0001;117;46;39.32;71;60.68;1.0;0.85;1.41;2;1.71;2.82;68;58.12;95.77;;;;
2019_euro_t1;76185_0001;76;Seine-Maritime;185;Compainville;0001;130;51;39.23;79;60.77;0.0;0.0;0.0;2;1.54;2.53;77;59.23;97.47;;;;
2019_euro_t1;76186_0001;76;Seine-Maritime;186;Conteville;0001;366;164;44.81;202;55.19;8.0;2.19;3.96;7;1.91;3.47;187;51.09;92.57;;;;
2019_euro_t1;76187_0001;76;Seine-Maritime;187;Contremoulins;0001;164;51;31.1;113;68.9;1.0;0.61;0.88;4;2.44;3.54;108;65.85;95.58;;;;
2019_euro_t1;76188_0001;76;Seine-Maritime;188;Cottévrard;0001;327;145;44.34;182;55.66;9.0;2.75;4.95;8;2.45;4.4;165;50.46;90.66;;;;
2019_euro_t1;76189_0001;76;Seine-Maritime;189;Crasville-La-Mallet;0001;133;40;30.08;93;69.92;2.0;1.5;2.15;5;3.76;5.38;86;64.66;92.47;;;;
2019_euro_t1;76190_0001;76;Seine-Maritime;190;Crasville-La-Rocquefort;0001;210;96;45.71;114;54.29;2.0;0.95;1.75;4;1.9;3.51;108;51.43;94.74;;;;
2019_euro_t1;76192_0001;76;Seine-Maritime;192;Criel-Sur-Mer;0001;1337;639;47.79;698;52.21;22.0;1.65;3.15;25;1.87;3.58;651;48.69;93.27;;;;
2019_euro_t1;76192_0002;76;Seine-Maritime;192;Criel-Sur-Mer;0002;881;364;41.32;517;58.68;10.0;1.14;1.93;11;1.25;2.13;496;56.3;95.94;;;;
2019_euro_t1;76193_0001;76;Seine-Maritime;193;La Crique;0001;298;136;45.64;162;54.36;6.0;2.01;3.7;5;1.68;3.09;151;50.67;93.21;;;;
2019_euro_t1;76194_0001;76;Seine-Maritime;194;Criquebeuf-En-Caux;0001;329;138;41.95;191;58.05;7.0;2.13;3.66;6;1.82;3.14;178;54.1;93.19;;;;
2019_euro_t1;76195_0001;76;Seine-Maritime;195;Criquetot-Le-Mauconduit;0001;122;52;42.62;70;57.38;2.0;1.64;2.86;1;0.82;1.43;67;54.92;95.71;;;;
2019_euro_t1;76196_0001;76;Seine-Maritime;196;Criquetot-L'Esneval;0001;1070;479;44.77;591;55.23;14.0;1.31;2.37;22;2.06;3.72;555;51.87;93.91;;;;
2019_euro_t1;76196_0002;76;Seine-Maritime;196;Criquetot-L'Esneval;0002;778;324;41.65;454;58.35;18.0;2.31;3.96;10;1.29;2.2;426;54.76;93.83;;;;
2019_euro_t1;76197_0001;76;Seine-Maritime;197;Criquetot-Sur-Longueville;0001;147;70;47.62;77;52.38;1.0;0.68;1.3;1;0.68;1.3;75;51.02;97.4;;;;
2019_euro_t1;76198_0001;76;Seine-Maritime;198;Criquetot-Sur-Ouville;0001;605;287;47.44;318;52.56;10.0;1.65;3.14;10;1.65;3.14;298;49.26;93.71;;;;
2019_euro_t1;76199_0001;76;Seine-Maritime;199;Criquiers;0001;519;231;44.51;288;55.49;10.0;1.93;3.47;8;1.54;2.78;270;52.02;93.75;;;;
2019_euro_t1;76200_0001;76;Seine-Maritime;200;Critot;0001;423;186;43.97;237;56.03;4.0;0.95;1.69;6;1.42;2.53;227;53.66;95.78;;;;
2019_euro_t1;76201_0001;76;Seine-Maritime;201;Croisy-Sur-Andelle;0001;358;125;34.92;233;65.08;9.0;2.51;3.86;6;1.68;2.58;218;60.89;93.56;;;;
2019_euro_t1;76202_0001;76;Seine-Maritime;202;Croixdalle;0001;237;113;47.68;124;52.32;5.0;2.11;4.03;0;0.0;0.0;119;50.21;95.97;;;;
2019_euro_t1;76203_0001;76;Seine-Maritime;203;Croix-Mare;0001;597;304;50.92;293;49.08;13.0;2.18;4.44;4;0.67;1.37;276;46.23;94.2;;;;
2019_euro_t1;76204_0001;76;Seine-Maritime;204;Cropus;0001;180;64;35.56;116;64.44;4.0;2.22;3.45;0;0.0;0.0;112;62.22;96.55;;;;
2019_euro_t1;76205_0001;76;Seine-Maritime;205;Crosville-Sur-Scie;0001;177;61;34.46;116;65.54;5.0;2.82;4.31;8;4.52;6.9;103;58.19;88.79;;;;
2019_euro_t1;76206_0001;76;Seine-Maritime;206;Cuverville;0001;270;119;44.07;151;55.93;3.0;1.11;1.99;3;1.11;1.99;145;53.7;96.03;;;;
2019_euro_t1;76207_0001;76;Seine-Maritime;207;Cuverville-Sur-Yères;0001;163;60;36.81;103;63.19;3.0;1.84;2.91;2;1.23;1.94;98;60.12;95.15;;;;
2019_euro_t1;76208_0001;76;Seine-Maritime;208;Cuy-Saint-Fiacre;0001;478;215;44.98;263;55.02;11.0;2.3;4.18;8;1.67;3.04;244;51.05;92.78;;;;
2019_euro_t1;76209_0001;76;Seine-Maritime;209;Dampierre-En-Bray;0001;357;156;43.7;201;56.3;1.0;0.28;0.5;1;0.28;0.5;199;55.74;99.0;;;;
2019_euro_t1;76210_0001;76;Seine-Maritime;210;Dampierre-Saint-Nicolas;0001;391;178;45.52;213;54.48;12.0;3.07;5.63;3;0.77;1.41;198;50.64;92.96;;;;
2019_euro_t1;76211_0001;76;Seine-Maritime;211;Dancourt;0001;193;95;49.22;98;50.78;5.0;2.59;5.1;2;1.04;2.04;91;47.15;92.86;;;;
2019_euro_t1;76212_0001;76;Seine-Maritime;212;Darnétal;0001;1023;504;49.27;519;50.73;10.0;0.98;1.93;10;0.98;1.93;499;48.78;96.15;;;;
2019_euro_t1;76212_0002;76;Seine-Maritime;212;Darnétal;0002;877;516;58.84;361;41.16;8.0;0.91;2.22;5;0.57;1.39;348;39.68;96.4;;;;
2019_euro_t1;76212_0003;76;Seine-Maritime;212;Darnétal;0003;1091;658;60.31;433;39.69;13.0;1.19;3.0;6;0.55;1.39;414;37.95;95.61;;;;
2019_euro_t1;76212_0004;76;Seine-Maritime;212;Darnétal;0004;914;463;50.66;451;49.34;10.0;1.09;2.22;8;0.88;1.77;433;47.37;96.01;;;;
2019_euro_t1;76212_0005;76;Seine-Maritime;212;Darnétal;0005;1386;662;47.76;724;52.24;15.0;1.08;2.07;7;0.51;0.97;702;50.65;96.96;;;;
2019_euro_t1;76212_0006;76;Seine-Maritime;212;Darnétal;0006;592;380;64.19;212;35.81;2.0;0.34;0.94;5;0.84;2.36;205;34.63;96.7;;;;
2019_euro_t1;76213_0001;76;Seine-Maritime;213;Daubeuf-Serville;0001;309;137;44.34;172;55.66;3.0;0.97;1.74;2;0.65;1.16;167;54.05;97.09;;;;
2019_euro_t1;76214_0001;76;Seine-Maritime;214;Dénestanville;0001;186;51;27.42;135;72.58;2.0;1.08;1.48;3;1.61;2.22;130;69.89;96.3;;;;
2019_euro_t1;76216_0001;76;Seine-Maritime;216;Déville-Lès-Rouen;0001;831;463;55.72;368;44.28;7.0;0.84;1.9;4;0.48;1.09;357;42.96;97.01;;;;
2019_euro_t1;76216_0002;76;Seine-Maritime;216;Déville-Lès-Rouen;0002;790;377;47.72;413;52.28;6.0;0.76;1.45;5;0.63;1.21;402;50.89;97.34;;;;
2019_euro_t1;76216_0003;76;Seine-Maritime;216;Déville-Lès-Rouen;0003;894;450;50.34;444;49.66;10.0;1.12;2.25;5;0.56;1.13;429;47.99;96.62;;;;
2019_euro_t1;76216_0004;76;Seine-Maritime;216;Déville-Lès-Rouen;0004;918;497;54.14;421;45.86;5.0;0.54;1.19;5;0.54;1.19;411;44.77;97.62;;;;
2019_euro_t1;76216_0005;76;Seine-Maritime;216;Déville-Lès-Rouen;0005;667;375;56.22;292;43.78;2.0;0.3;0.68;2;0.3;0.68;288;43.18;98.63;;;;
2019_euro_t1;76216_0006;76;Seine-Maritime;216;Déville-Lès-Rouen;0006;602;333;55.32;269;44.68;9.0;1.5;3.35;1;0.17;0.37;259;43.02;96.28;;;;
2019_euro_t1;76216_0007;76;Seine-Maritime;216;Déville-Lès-Rouen;0007;659;323;49.01;336;50.99;9.0;1.37;2.68;7;1.06;2.08;320;48.56;95.24;;;;
2019_euro_t1;76216_0008;76;Seine-Maritime;216;Déville-Lès-Rouen;0008;776;448;57.73;328;42.27;6.0;0.77;1.83;5;0.64;1.52;317;40.85;96.65;;;;
2019_euro_t1;76216_0009;76;Seine-Maritime;216;Déville-Lès-Rouen;0009;719;398;55.35;321;44.65;5.0;0.7;1.56;4;0.56;1.25;312;43.39;97.2;;;;
2019_euro_t1;76217_0001;76;Seine-Maritime;217;Dieppe;0001;700;413;59.0;287;41.0;5.0;0.71;1.74;11;1.57;3.83;271;38.71;94.43;;;;
2019_euro_t1;76217_0002;76;Seine-Maritime;217;Dieppe;0002;890;374;42.02;516;57.98;5.0;0.56;0.97;10;1.12;1.94;501;56.29;97.09;;;;
2019_euro_t1;76217_0003;76;Seine-Maritime;217;Dieppe;0003;744;329;44.22;415;55.78;3.0;0.4;0.72;3;0.4;0.72;409;54.97;98.55;;;;
2019_euro_t1;76217_0004;76;Seine-Maritime;217;Dieppe;0004;775;358;46.19;417;53.81;6.0;0.77;1.44;4;0.52;0.96;407;52.52;97.6;;;;
2019_euro_t1;76217_0005;76;Seine-Maritime;217;Dieppe;0005;892;374;41.93;518;58.07;6.0;0.67;1.16;5;0.56;0.97;507;56.84;97.88;;;;
2019_euro_t1;76217_0006;76;Seine-Maritime;217;Dieppe;0006;853;406;47.6;447;52.4;6.0;0.7;1.34;7;0.82;1.57;434;50.88;97.09;;;;
2019_euro_t1;76217_0007;76;Seine-Maritime;217;Dieppe;0007;627;311;49.6;316;50.4;3.0;0.48;0.95;4;0.64;1.27;309;49.28;97.78;;;;
2019_euro_t1;76217_0008;76;Seine-Maritime;217;Dieppe;0008;909;455;50.06;454;49.94;12.0;1.32;2.64;7;0.77;1.54;435;47.85;95.81;;;;
2019_euro_t1;76217_0009;76;Seine-Maritime;217;Dieppe;0009;860;415;48.26;445;51.74;7.0;0.81;1.57;12;1.4;2.7;426;49.53;95.73;;;;
2019_euro_t1;76217_0010;76;Seine-Maritime;217;Dieppe;0010;720;280;38.89;440;61.11;6.0;0.83;1.36;6;0.83;1.36;428;59.44;97.27;;;;
2019_euro_t1;76217_0011;76;Seine-Maritime;217;Dieppe;0011;926;445;48.06;481;51.94;10.0;1.08;2.08;12;1.3;2.49;459;49.57;95.43;;;;
2019_euro_t1;76217_0012;76;Seine-Maritime;217;Dieppe;0012;649;301;46.38;348;53.62;4.0;0.62;1.15;5;0.77;1.44;339;52.23;97.41;;;;
2019_euro_t1;76217_0013;76;Seine-Maritime;217;Dieppe;0013;699;357;51.07;342;48.93;8.0;1.14;2.34;8;1.14;2.34;326;46.64;95.32;;;;
