id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
2026_muni_t2;76429_0001;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0001;822;364;458;8;4;446;44.28;55.72;0.97;1.75;0.49;0.87;54.26;97.38
2026_muni_t2;76429_0002;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0002;748;313;435;8;1;426;41.84;58.16;1.07;1.84;0.13;0.23;56.95;97.93
2026_muni_t2;76429_0003;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0003;645;277;368;3;0;365;42.95;57.05;0.47;0.82;0.0;0.0;56.59;99.18
2026_muni_t2;76429_0004;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0004;871;349;522;7;2;513;40.07;59.93;0.8;1.34;0.23;0.38;58.9;98.28
2026_muni_t2;76429_0005;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0005;745;372;373;7;2;364;49.93;50.07;0.94;1.88;0.27;0.54;48.86;97.59
2026_muni_t2;76429_0006;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0006;967;534;433;4;1;428;55.22;44.78;0.41;0.92;0.1;0.23;44.26;98.85
2026_muni_t2;76429_0007;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0007;925;345;580;11;0;569;37.3;62.7;1.19;1.9;0.0;0.0;61.51;98.1
2026_muni_t2;76429_0008;76;Seine-Maritime;;;76429;Le Mesnil-Esnard;;;0008;861;381;480;6;6;468;44.25;55.75;0.7;1.25;0.7;1.25;54.36;97.5
2026_muni_t2;76492_0001;76;Seine-Maritime;;;76492;Ouville-la-Rivière;;;0001;374;70;304;3;2;299;18.72;81.28;0.8;0.99;0.53;0.66;79.95;98.36
2026_muni_t2;76533_0001;76;Seine-Maritime;;;76533;Rogerville;;;0001;707;219;488;3;2;483;30.98;69.02;0.42;0.61;0.28;0.41;68.32;98.98
2026_muni_t2;76533_0002;76;Seine-Maritime;;;76533;Rogerville;;;0002;588;164;424;1;1;422;27.89;72.11;0.17;0.24;0.17;0.24;71.77;99.53
2026_muni_t2;76540_0001;76;Seine-Maritime;;;76540;Rouen;;;0001;1195;561;634;7;6;621;46.95;53.05;0.59;1.1;0.5;0.95;51.97;97.95
2026_muni_t2;76540_0002;76;Seine-Maritime;;;76540;Rouen;;;0002;1178;620;558;2;3;553;52.63;47.37;0.17;0.36;0.25;0.54;46.94;99.1
2026_muni_t2;76540_0003;76;Seine-Maritime;;;76540;Rouen;;;0003;1148;529;619;3;1;615;46.08;53.92;0.26;0.48;0.09;0.16;53.57;99.35
2026_muni_t2;76540_0004;76;Seine-Maritime;;;76540;Rouen;;;0004;1077;489;588;3;3;582;45.4;54.6;0.28;0.51;0.28;0.51;54.04;98.98
2026_muni_t2;76540_0005;76;Seine-Maritime;;;76540;Rouen;;;0005;1215;549;666;1;2;663;45.19;54.81;0.08;0.15;0.16;0.3;54.57;99.55
2026_muni_t2;76540_0006;76;Seine-Maritime;;;76540;Rouen;;;0006;1112;455;657;8;3;646;40.92;59.08;0.72;1.22;0.27;0.46;58.09;98.33
2026_muni_t2;76540_0007;76;Seine-Maritime;;;76540;Rouen;;;0007;982;440;542;1;2;539;44.81;55.19;0.1;0.18;0.2;0.37;54.89;99.45
2026_muni_t2;76540_0008;76;Seine-Maritime;;;76540;Rouen;;;0008;1135;604;531;2;2;527;53.22;46.78;0.18;0.38;0.18;0.38;46.43;99.25
2026_muni_t2;76540_0009;76;Seine-Maritime;;;76540;Rouen;;;0009;1295;646;649;2;7;640;49.88;50.12;0.15;0.31;0.54;1.08;49.42;98.61
2026_muni_t2;76540_0010;76;Seine-Maritime;;;76540;Rouen;;;0010;1187;457;730;4;5;721;38.5;61.5;0.34;0.55;0.42;0.68;60.74;98.77
2026_muni_t2;76540_0011;76;Seine-Maritime;;;76540;Rouen;;;0011;1289;620;669;2;7;660;48.1;51.9;0.16;0.3;0.54;1.05;51.2;98.65
2026_muni_t2;76540_0012;76;Seine-Maritime;;;76540;Rouen;;;0012;1277;715;562;4;2;556;55.99;44.01;0.31;0.71;0.16;0.36;43.54;98.93
2026_muni_t2;76540_0013;76;Seine-Maritime;;;76540;Rouen;;;0013;1146;594;552;5;6;541;51.83;48.17;0.44;0.91;0.52;1.09;47.21;98.01
2026_muni_t2;76540_0014;76;Seine-Maritime;;;76540;Rouen;;;0014;1016;596;420;2;5;413;58.66;41.34;0.2;0.48;0.49;1.19;40.65;98.33
2026_muni_t2;76540_0015;76;Seine-Maritime;;;76540;Rouen;;;0015;990;615;375;3;3;369;62.12;37.88;0.3;0.8;0.3;0.8;37.27;98.4
2026_muni_t2;76540_0016;76;Seine-Maritime;;;76540;Rouen;;;0016;1288;810;478;2;3;473;62.89;37.11;0.16;0.42;0.23;0.63;36.72;98.95
2026_muni_t2;76540_0017;76;Seine-Maritime;;;76540;Rouen;;;0017;1461;912;549;4;2;543;62.42;37.58;0.27;0.73;0.14;0.36;37.17;98.91
2026_muni_t2;76540_0018;76;Seine-Maritime;;;76540;Rouen;;;0018;1264;684;580;8;3;569;54.11;45.89;0.63;1.38;0.24;0.52;45.02;98.1
2026_muni_t2;76540_0019;76;Seine-Maritime;;;76540;Rouen;;;0019;908;431;477;1;2;474;47.47;52.53;0.11;0.21;0.22;0.42;52.2;99.37
2026_muni_t2;76540_0020;76;Seine-Maritime;;;76540;Rouen;;;0020;906;416;490;0;2;488;45.92;54.08;0.0;0.0;0.22;0.41;53.86;99.59
2026_muni_t2;76540_0021;76;Seine-Maritime;;;76540;Rouen;;;0021;901;431;470;5;3;462;47.84;52.16;0.55;1.06;0.33;0.64;51.28;98.3
2026_muni_t2;76540_0022;76;Seine-Maritime;;;76540;Rouen;;;0022;868;403;465;3;1;461;46.43;53.57;0.35;0.65;0.12;0.22;53.11;99.14
2026_muni_t2;76540_0023;76;Seine-Maritime;;;76540;Rouen;;;0023;909;337;572;3;6;563;37.07;62.93;0.33;0.52;0.66;1.05;61.94;98.43
2026_muni_t2;76540_0024;76;Seine-Maritime;;;76540;Rouen;;;0024;1014;378;636;3;3;630;37.28;62.72;0.3;0.47;0.3;0.47;62.13;99.06
2026_muni_t2;76540_0025;76;Seine-Maritime;;;76540;Rouen;;;0025;951;362;589;2;2;585;38.07;61.93;0.21;0.34;0.21;0.34;61.51;99.32
2026_muni_t2;76540_0026;76;Seine-Maritime;;;76540;Rouen;;;0026;1074;434;640;4;7;629;40.41;59.59;0.37;0.62;0.65;1.09;58.57;98.28
2026_muni_t2;76540_0027;76;Seine-Maritime;;;76540;Rouen;;;0027;1026;535;491;4;7;480;52.14;47.86;0.39;0.81;0.68;1.43;46.78;97.76
2026_muni_t2;76540_0028;76;Seine-Maritime;;;76540;Rouen;;;0028;944;378;566;1;3;562;40.04;59.96;0.11;0.18;0.32;0.53;59.53;99.29
2026_muni_t2;76540_0029;76;Seine-Maritime;;;76540;Rouen;;;0029;1123;470;653;6;2;645;41.85;58.15;0.53;0.92;0.18;0.31;57.44;98.77
2026_muni_t2;76540_0030;76;Seine-Maritime;;;76540;Rouen;;;0030;1189;657;532;3;1;528;55.26;44.74;0.25;0.56;0.08;0.19;44.41;99.25
2026_muni_t2;76540_0031;76;Seine-Maritime;;;76540;Rouen;;;0031;1063;455;608;14;5;589;42.8;57.2;1.32;2.3;0.47;0.82;55.41;96.88
2026_muni_t2;76540_0032;76;Seine-Maritime;;;76540;Rouen;;;0032;1093;523;570;4;2;564;47.85;52.15;0.37;0.7;0.18;0.35;51.6;98.95
2026_muni_t2;76540_0033;76;Seine-Maritime;;;76540;Rouen;;;0033;725;367;358;3;3;352;50.62;49.38;0.41;0.84;0.41;0.84;48.55;98.32
2026_muni_t2;76540_0034;76;Seine-Maritime;;;76540;Rouen;;;0034;836;589;247;0;4;243;70.45;29.55;0.0;0.0;0.48;1.62;29.07;98.38
2026_muni_t2;76540_0035;76;Seine-Maritime;;;76540;Rouen;;;0035;913;516;397;6;4;387;56.52;43.48;0.66;1.51;0.44;1.01;42.39;97.48
2026_muni_t2;76540_0036;76;Seine-Maritime;;;76540;Rouen;;;0036;880;610;270;3;10;257;69.32;30.68;0.34;1.11;1.14;3.7;29.2;95.19
2026_muni_t2;76540_0037;76;Seine-Maritime;;;76540;Rouen;;;0037;963;751;212;5;5;202;77.99;22.01;0.52;2.36;0.52;2.36;20.98;95.28
2026_muni_t2;76540_0038;76;Seine-Maritime;;;76540;Rouen;;;0038;848;664;184;2;5;177;78.3;21.7;0.24;1.09;0.59;2.72;20.87;96.2
2026_muni_t2;76540_0039;76;Seine-Maritime;;;76540;Rouen;;;0039;829;551;278;2;3;273;66.47;33.53;0.24;0.72;0.36;1.08;32.93;98.2
2026_muni_t2;76540_0040;76;Seine-Maritime;;;76540;Rouen;;;0040;1166;547;619;3;3;613;46.91;53.09;0.26;0.48;0.26;0.48;52.57;99.03
2026_muni_t2;76540_0041;76;Seine-Maritime;;;76540;Rouen;;;0041;1067;490;577;4;4;569;45.92;54.08;0.37;0.69;0.37;0.69;53.33;98.61
2026_muni_t2;76540_0042;76;Seine-Maritime;;;76540;Rouen;;;0042;1213;523;690;5;4;681;43.12;56.88;0.41;0.72;0.33;0.58;56.14;98.7
2026_muni_t2;76540_0043;76;Seine-Maritime;;;76540;Rouen;;;0043;1206;616;590;5;5;580;51.08;48.92;0.41;0.85;0.41;0.85;48.09;98.31
2026_muni_t2;76540_0044;76;Seine-Maritime;;;76540;Rouen;;;0044;895;545;350;1;5;344;60.89;39.11;0.11;0.29;0.56;1.43;38.44;98.29
2026_muni_t2;76540_0045;76;Seine-Maritime;;;76540;Rouen;;;0045;993;488;505;1;0;504;49.14;50.86;0.1;0.2;0.0;0.0;50.76;99.8
2026_muni_t2;76540_0046;76;Seine-Maritime;;;76540;Rouen;;;0046;1094;596;498;2;10;486;54.48;45.52;0.18;0.4;0.91;2.01;44.42;97.59
2026_muni_t2;76540_0047;76;Seine-Maritime;;;76540;Rouen;;;0047;805;448;357;6;6;345;55.65;44.35;0.75;1.68;0.75;1.68;42.86;96.64
2026_muni_t2;76540_0048;76;Seine-Maritime;;;76540;Rouen;;;0048;889;424;465;2;8;455;47.69;52.31;0.22;0.43;0.9;1.72;51.18;97.85
2026_muni_t2;76540_0049;76;Seine-Maritime;;;76540;Rouen;;;0049;944;395;549;8;4;537;41.84;58.16;0.85;1.46;0.42;0.73;56.89;97.81
2026_muni_t2;76540_0050;76;Seine-Maritime;;;76540;Rouen;;;0050;991;568;423;3;1;419;57.32;42.68;0.3;0.71;0.1;0.24;42.28;99.05
2026_muni_t2;76540_0051;76;Seine-Maritime;;;76540;Rouen;;;0051;989;575;414;6;5;403;58.14;41.86;0.61;1.45;0.51;1.21;40.75;97.34
2026_muni_t2;76540_0052;76;Seine-Maritime;;;76540;Rouen;;;0052;1146;694;452;4;1;447;60.56;39.44;0.35;0.88;0.09;0.22;39.01;98.89
2026_muni_t2;76540_0053;76;Seine-Maritime;;;76540;Rouen;;;0053;970;642;328;1;3;324;66.19;33.81;0.1;0.3;0.31;0.91;33.4;98.78
2026_muni_t2;76540_0054;76;Seine-Maritime;;;76540;Rouen;;;0054;1034;564;470;5;6;459;54.55;45.45;0.48;1.06;0.58;1.28;44.39;97.66
2026_muni_t2;76540_0055;76;Seine-Maritime;;;76540;Rouen;;;0055;1200;851;349;3;7;339;70.92;29.08;0.25;0.86;0.58;2.01;28.25;97.13
2026_muni_t2;76540_0056;76;Seine-Maritime;;;76540;Rouen;;;0056;1009;562;447;4;2;441;55.7;44.3;0.4;0.89;0.2;0.45;43.71;98.66
2026_muni_t2;76540_0057;76;Seine-Maritime;;;76540;Rouen;;;0057;1030;563;467;9;4;454;54.66;45.34;0.87;1.93;0.39;0.86;44.08;97.22
2026_muni_t2;76540_0058;76;Seine-Maritime;;;76540;Rouen;;;0058;849;365;484;9;5;470;42.99;57.01;1.06;1.86;0.59;1.03;55.36;97.11
2026_muni_t2;76540_0059;76;Seine-Maritime;;;76540;Rouen;;;0059;823;328;495;3;3;489;39.85;60.15;0.36;0.61;0.36;0.61;59.42;98.79
2026_muni_t2;76540_0060;76;Seine-Maritime;;;76540;Rouen;;;0060;993;471;522;7;4;511;47.43;52.57;0.7;1.34;0.4;0.77;51.46;97.89
2026_muni_t2;76540_0061;76;Seine-Maritime;;;76540;Rouen;;;0061;233;232;1;0;0;1;99.57;0.43;0.0;0.0;0.0;0.0;0.43;100.0
2026_muni_t2;76561_0001;76;Seine-Maritime;;;76561;Saint-Aubin-lès-Elbeuf;;;0001;837;410;427;9;5;413;48.98;51.02;1.08;2.11;0.6;1.17;49.34;96.72
2026_muni_t2;76561_0002;76;Seine-Maritime;;;76561;Saint-Aubin-lès-Elbeuf;;;0002;870;433;437;17;3;417;49.77;50.23;1.95;3.89;0.34;0.69;47.93;95.42
2026_muni_t2;76561_0003;76;Seine-Maritime;;;76561;Saint-Aubin-lès-Elbeuf;;;0003;923;475;448;6;3;439;51.46;48.54;0.65;1.34;0.33;0.67;47.56;97.99
2026_muni_t2;76561_0004;76;Seine-Maritime;;;76561;Saint-Aubin-lès-Elbeuf;;;0004;756;407;349;1;4;344;53.84;46.16;0.13;0.29;0.53;1.15;45.5;98.57
2026_muni_t2;76561_0005;76;Seine-Maritime;;;76561;Saint-Aubin-lès-Elbeuf;;;0005;834;436;398;6;6;386;52.28;47.72;0.72;1.51;0.72;1.51;46.28;96.98
2026_muni_t2;76561_0006;76;Seine-Maritime;;;76561;Saint-Aubin-lès-Elbeuf;;;0006;784;377;407;7;5;395;48.09;51.91;0.89;1.72;0.64;1.23;50.38;97.05
2026_muni_t2;76561_0007;76;Seine-Maritime;;;76561;Saint-Aubin-lès-Elbeuf;;;0007;915;463;452;3;1;448;50.6;49.4;0.33;0.66;0.11;0.22;48.96;99.12
2026_muni_t2;76599_0001;76;Seine-Maritime;;;76599;Saint-Léger-du-Bourg-Denis;;;0001;864;356;508;4;3;501;41.2;58.8;0.46;0.79;0.35;0.59;57.99;98.62
2026_muni_t2;76599_0002;76;Seine-Maritime;;;76599;Saint-Léger-du-Bourg-Denis;;;0002;902;391;511;5;0;506;43.35;56.65;0.55;0.98;0.0;0.0;56.1;99.02
2026_muni_t2;76599_0003;76;Seine-Maritime;;;76599;Saint-Léger-du-Bourg-Denis;;;0003;712;258;454;5;4;445;36.24;63.76;0.7;1.1;0.56;0.88;62.5;98.02
2026_muni_t2;76636_0001;76;Seine-Maritime;;;76636;Saint-Pierre-de-Varengeville;;;0001;909;293;616;9;8;599;32.23;67.77;0.99;1.46;0.88;1.3;65.9;97.24
2026_muni_t2;76636_0002;76;Seine-Maritime;;;76636;Saint-Pierre-de-Varengeville;;;0002;1011;291;720;6;8;706;28.78;71.22;0.59;0.83;0.79;1.11;69.83;98.06
2026_muni_t2;76640_0001;76;Seine-Maritime;;;76640;Saint-Pierre-lès-Elbeuf;;;0001;1318;626;692;15;4;673;47.5;52.5;1.14;2.17;0.3;0.58;51.06;97.25
2026_muni_t2;76640_0002;76;Seine-Maritime;;;76640;Saint-Pierre-lès-Elbeuf;;;0002;1170;532;638;20;6;612;45.47;54.53;1.71;3.13;0.51;0.94;52.31;95.92
2026_muni_t2;76640_0003;76;Seine-Maritime;;;76640;Saint-Pierre-lès-Elbeuf;;;0003;1131;573;558;14;8;536;50.66;49.34;1.24;2.51;0.71;1.43;47.39;96.06
2026_muni_t2;76640_0004;76;Seine-Maritime;;;76640;Saint-Pierre-lès-Elbeuf;;;0004;999;400;599;20;4;575;40.04;59.96;2.0;3.34;0.4;0.67;57.56;95.99
2026_muni_t2;76640_0005;76;Seine-Maritime;;;76640;Saint-Pierre-lès-Elbeuf;;;0005;861;391;470;13;4;453;45.41;54.59;1.51;2.77;0.46;0.85;52.61;96.38
2026_muni_t2;76640_0006;76;Seine-Maritime;;;76640;Saint-Pierre-lès-Elbeuf;;;0006;1093;446;647;19;12;616;40.81;59.19;1.74;2.94;1.1;1.85;56.36;95.21
2026_muni_t2;76648_0001;76;Seine-Maritime;;;76648;Saint-Saëns;;;0001;711;182;529;14;4;511;25.6;74.4;1.97;2.65;0.56;0.76;71.87;96.6
2026_muni_t2;76648_0002;76;Seine-Maritime;;;76648;Saint-Saëns;;;0002;931;284;647;9;4;634;30.5;69.5;0.97;1.39;0.43;0.62;68.1;97.99
2026_muni_t2;76655_0001;76;Seine-Maritime;;;76655;Saint-Valery-en-Caux;;;0001;940;338;602;13;10;579;35.96;64.04;1.38;2.16;1.06;1.66;61.6;96.18
2026_muni_t2;76655_0002;76;Seine-Maritime;;;76655;Saint-Valery-en-Caux;;;0002;998;350;648;9;9;630;35.07;64.93;0.9;1.39;0.9;1.39;63.13;97.22
2026_muni_t2;76655_0003;76;Seine-Maritime;;;76655;Saint-Valery-en-Caux;;;0003;1102;397;705;24;10;671;36.03;63.97;2.18;3.4;0.91;1.42;60.89;95.18
2026_muni_t2;76697_0001;76;Seine-Maritime;;;76697;Torcy-le-Grand;;;0001;627;121;506;2;2;502;19.3;80.7;0.32;0.4;0.32;0.4;80.06;99.21
2026_muni_t2;76758_0001;76;Seine-Maritime;;;76758;Yvetot;;;0001;936;444;492;3;7;482;47.44;52.56;0.32;0.61;0.75;1.42;51.5;97.97
2026_muni_t2;76758_0002;76;Seine-Maritime;;;76758;Yvetot;;;0002;1009;573;436;5;7;424;56.79;43.21;0.5;1.15;0.69;1.61;42.02;97.25
2026_muni_t2;76758_0003;76;Seine-Maritime;;;76758;Yvetot;;;0003;945;420;525;4;10;511;44.44;55.56;0.42;0.76;1.06;1.9;54.07;97.33
2026_muni_t2;76758_0004;76;Seine-Maritime;;;76758;Yvetot;;;0004;1007;440;567;10;5;552;43.69;56.31;0.99;1.76;0.5;0.88;54.82;97.35
2026_muni_t2;76758_0005;76;Seine-Maritime;;;76758;Yvetot;;;0005;990;460;530;5;2;523;46.46;53.54;0.51;0.94;0.2;0.38;52.83;98.68
2026_muni_t2;76758_0006;76;Seine-Maritime;;;76758;Yvetot;;;0006;974;539;435;8;11;416;55.34;44.66;0.82;1.84;1.13;2.53;42.71;95.63
2026_muni_t2;76758_0007;76;Seine-Maritime;;;76758;Yvetot;;;0007;1008;443;565;3;10;552;43.95;56.05;0.3;0.53;0.99;1.77;54.76;97.7
2026_muni_t2;76758_0008;76;Seine-Maritime;;;76758;Yvetot;;;0008;1014;439;575;10;13;552;43.29;56.71;0.99;1.74;1.28;2.26;54.44;96.0
2026_muni_t2;76758_0009;76;Seine-Maritime;;;76758;Yvetot;;;0009;1025;414;611;5;7;599;40.39;59.61;0.49;0.82;0.68;1.15;58.44;98.04
2026_muni_t1;76001_0001;76;Seine-Maritime;;;76001;Allouville-Bellefosse;;;0001;1003;349;654;21;54;579;34.8;65.2;2.09;3.21;5.38;8.26;57.73;88.53
2026_muni_t1;76002_0001;76;Seine-Maritime;;;76002;Alvimare;;;0001;442;195;247;7;12;228;44.12;55.88;1.58;2.83;2.71;4.86;51.58;92.31
2026_muni_t1;76004_0001;76;Seine-Maritime;;;76004;Ambrumesnil;;;0001;432;172;260;10;14;236;39.81;60.19;2.31;3.85;3.24;5.38;54.63;90.77
2026_muni_t1;76005_0001;76;Seine-Maritime;;;76005;Amfreville-la-Mi-Voie;;;0001;964;370;594;8;4;582;38.38;61.62;0.83;1.35;0.41;0.67;60.37;97.98
2026_muni_t1;76005_0002;76;Seine-Maritime;;;76005;Amfreville-la-Mi-Voie;;;0002;995;365;630;9;4;617;36.68;63.32;0.9;1.43;0.4;0.63;62.01;97.94
2026_muni_t1;76006_0001;76;Seine-Maritime;;;76006;Amfreville-les-Champs;;;0001;123;43;80;3;3;74;34.96;65.04;2.44;3.75;2.44;3.75;60.16;92.5
2026_muni_t1;76007_0001;76;Seine-Maritime;;;76007;Anceaumeville;;;0001;578;265;313;23;31;259;45.85;54.15;3.98;7.35;5.36;9.9;44.81;82.75
2026_muni_t1;76008_0001;76;Seine-Maritime;;;76008;Ancourt;;;0001;507;183;324;21;31;272;36.09;63.91;4.14;6.48;6.11;9.57;53.65;83.95
2026_muni_t1;76009_0001;76;Seine-Maritime;;;76009;Ancourteville-sur-Héricourt;;;0001;228;81;147;8;9;130;35.53;64.47;3.51;5.44;3.95;6.12;57.02;88.44
2026_muni_t1;76010_0001;76;Seine-Maritime;;;76010;Ancretiéville-Saint-Victor;;;0001;353;147;206;1;19;186;41.64;58.36;0.28;0.49;5.38;9.22;52.69;90.29
2026_muni_t1;76011_0001;76;Seine-Maritime;;;76011;Ancretteville-sur-Mer;;;0001;146;51;95;10;9;76;34.93;65.07;6.85;10.53;6.16;9.47;52.05;80.0
2026_muni_t1;76012_0001;76;Seine-Maritime;;;76012;Angerville-Bailleul;;;0001;163;42;121;4;1;116;25.77;74.23;2.45;3.31;0.61;0.83;71.17;95.87
2026_muni_t1;76013_0001;76;Seine-Maritime;;;76013;Angerville-la-Martel;;;0001;866;442;424;34;29;361;51.04;48.96;3.93;8.02;3.35;6.84;41.69;85.14
2026_muni_t1;76014_0001;76;Seine-Maritime;;;76014;Angerville-l'Orcher;;;0001;572;298;274;7;9;258;52.1;47.9;1.22;2.55;1.57;3.28;45.1;94.16
2026_muni_t1;76014_0002;76;Seine-Maritime;;;76014;Angerville-l'Orcher;;;0002;585;307;278;16;12;250;52.48;47.52;2.74;5.76;2.05;4.32;42.74;89.93
2026_muni_t1;76015_0001;76;Seine-Maritime;;;76015;Angiens;;;0001;394;189;205;13;25;167;47.97;52.03;3.3;6.34;6.35;12.2;42.39;81.46
2026_muni_t1;76016_0001;76;Seine-Maritime;;;76016;Anglesqueville-la-Bras-Long;;;0001;133;28;105;0;0;105;21.05;78.95;0.0;0.0;0.0;0.0;78.95;100.0
2026_muni_t1;76017_0001;76;Seine-Maritime;;;76017;Anglesqueville-l'Esneval;;;0001;505;211;294;5;11;278;41.78;58.22;0.99;1.7;2.18;3.74;55.05;94.56
2026_muni_t1;76018_0001;76;Seine-Maritime;;;76018;Val-de-Saâne;;;0001;1030;448;582;37;59;486;43.5;56.5;3.59;6.36;5.73;10.14;47.18;83.51
2026_muni_t1;76019_0001;76;Seine-Maritime;;;76019;Anneville-sur-Scie;;;0001;340;109;231;4;10;217;32.06;67.94;1.18;1.73;2.94;4.33;63.82;93.94
2026_muni_t1;76020_0001;76;Seine-Maritime;;;76020;Anneville-Ambourville;;;0001;732;322;410;9;15;386;43.99;56.01;1.23;2.2;2.05;3.66;52.73;94.15
2026_muni_t1;76020_0002;76;Seine-Maritime;;;76020;Anneville-Ambourville;;;0002;139;57;82;5;11;66;41.01;58.99;3.6;6.1;7.91;13.41;47.48;80.49
2026_muni_t1;76021_0001;76;Seine-Maritime;;;76021;Annouville-Vilmesnil;;;0001;397;188;209;14;15;180;47.36;52.64;3.53;6.7;3.78;7.18;45.34;86.12
2026_muni_t1;76022_0001;76;Seine-Maritime;;;76022;Anquetierville;;;0001;287;114;173;9;6;158;39.72;60.28;3.14;5.2;2.09;3.47;55.05;91.33
2026_muni_t1;76023_0001;76;Seine-Maritime;;;76023;Anvéville;;;0001;220;103;117;1;3;113;46.82;53.18;0.45;0.85;1.36;2.56;51.36;96.58
2026_muni_t1;76024_0001;76;Seine-Maritime;;;76024;Ardouval;;;0001;135;58;77;6;6;65;42.96;57.04;4.44;7.79;4.44;7.79;48.15;84.42
2026_muni_t1;76025_0001;76;Seine-Maritime;;;76025;Argueil;;;0001;271;52;219;2;0;217;19.19;80.81;0.74;0.91;0.0;0.0;80.07;99.09
2026_muni_t1;76026_0001;76;Seine-Maritime;;;76026;Arques-la-Bataille;;;0001;933;312;621;7;4;610;33.44;66.56;0.75;1.13;0.43;0.64;65.38;98.23
2026_muni_t1;76026_0002;76;Seine-Maritime;;;76026;Arques-la-Bataille;;;0002;862;294;568;6;4;558;34.11;65.89;0.7;1.06;0.46;0.7;64.73;98.24
2026_muni_t1;76028_0001;76;Seine-Maritime;;;76028;Aubéguimont;;;0001;146;69;77;4;28;45;47.26;52.74;2.74;5.19;19.18;36.36;30.82;58.44
2026_muni_t1;76029_0001;76;Seine-Maritime;;;76029;Aubermesnil-aux-Erables;;;0001;167;63;104;18;15;71;37.72;62.28;10.78;17.31;8.98;14.42;42.51;68.27
2026_muni_t1;76030_0001;76;Seine-Maritime;;;76030;Aubermesnil-Beaumais;;;0001;396;82;314;2;2;310;20.71;79.29;0.51;0.64;0.51;0.64;78.28;98.73
2026_muni_t1;76032_0001;76;Seine-Maritime;;;76032;Auberville-la-Manuel;;;0001;116;35;81;2;5;74;30.17;69.83;1.72;2.47;4.31;6.17;63.79;91.36
2026_muni_t1;76033_0001;76;Seine-Maritime;;;76033;Auberville-la-Renault;;;0001;306;138;168;5;3;160;45.1;54.9;1.63;2.98;0.98;1.79;52.29;95.24
2026_muni_t1;76034_0001;76;Seine-Maritime;;;76034;Val-de-Scie;;;0001;610;181;429;4;5;420;29.67;70.33;0.66;0.93;0.82;1.17;68.85;97.9
2026_muni_t1;76034_0002;76;Seine-Maritime;;;76034;Val-de-Scie;;;0002;707;211;496;5;9;482;29.84;70.16;0.71;1.01;1.27;1.81;68.18;97.18
2026_muni_t1;76034_0003;76;Seine-Maritime;;;76034;Val-de-Scie;;;0003;248;57;191;2;2;187;22.98;77.02;0.81;1.05;0.81;1.05;75.4;97.91
2026_muni_t1;76034_0004;76;Seine-Maritime;;;76034;Val-de-Scie;;;0004;283;108;175;2;0;173;38.16;61.84;0.71;1.14;0.0;0.0;61.13;98.86
2026_muni_t1;76035_0001;76;Seine-Maritime;;;76035;Aumale;;;0001;1520;411;1109;15;13;1081;27.04;72.96;0.99;1.35;0.86;1.17;71.12;97.48
2026_muni_t1;76036_0001;76;Seine-Maritime;;;76036;Auppegard;;;0001;621;296;325;16;16;293;47.67;52.33;2.58;4.92;2.58;4.92;47.18;90.15
2026_muni_t1;76038_0001;76;Seine-Maritime;;;76038;Authieux-Ratiéville;;;0001;339;154;185;11;4;170;45.43;54.57;3.24;5.95;1.18;2.16;50.15;91.89
2026_muni_t1;76039_0001;76;Seine-Maritime;;;76039;Les Authieux-sur-le-Port-Saint-Ouen;;;0001;985;401;584;42;21;521;40.71;59.29;4.26;7.19;2.13;3.6;52.89;89.21
2026_muni_t1;76040_0001;76;Seine-Maritime;;;76040;Autigny;;;0001;202;87;115;5;8;102;43.07;56.93;2.48;4.35;3.96;6.96;50.5;88.7
2026_muni_t1;76041_0001;76;Seine-Maritime;;;76041;Les Hauts-de-Caux;;;0001;572;186;386;5;13;368;32.52;67.48;0.87;1.3;2.27;3.37;64.34;95.34
2026_muni_t1;76041_0002;76;Seine-Maritime;;;76041;Les Hauts-de-Caux;;;0002;614;225;389;7;3;379;36.64;63.36;1.14;1.8;0.49;0.77;61.73;97.43
2026_muni_t1;76042_0001;76;Seine-Maritime;;;76042;Auvilliers;;;0001;88;26;62;3;7;52;29.55;70.45;3.41;4.84;7.95;11.29;59.09;83.87
2026_muni_t1;76043_0001;76;Seine-Maritime;;;76043;Auzebosc;;;0001;792;227;565;4;5;556;28.66;71.34;0.51;0.71;0.63;0.88;70.2;98.41
2026_muni_t1;76045_0001;76;Seine-Maritime;;;76045;Auzouville-l'Esneval;;;0001;311;170;141;1;16;124;54.66;45.34;0.32;0.71;5.14;11.35;39.87;87.94
2026_muni_t1;76046_0001;76;Seine-Maritime;;;76046;Auzouville-sur-Ry;;;0001;545;239;306;40;21;245;43.85;56.15;7.34;13.07;3.85;6.86;44.95;80.07
