id_brut_reu,id_brut_insee,code_commune,code,libelle_reu,num_voie_reu,voie_reu,cp_reu,commune_reu,nb_adresses_initial,nb_adresses_final,id_brut_miom
01183_1,1183_1,01183,1,bureau no 1, ,MAIRIE DE GUEREINS,01090,guereins,466,464.0,01183_0001
01184_1,1184_1,01184,1,hautecourt, ,Mairie,01250,hautecourt romaneche,464,460.0,01184_0001
01185_1,1185_1,01185,1,bureau 1, ,Salle des fêtes,01110,plateau d hauteville,548,540.0,01185_0001
01185_2,1185_2,01185,2,bureau 2, ,Salle des fêtes,01110,plateau d hauteville,466,463.0,01185_0002
01185_3,1185_3,01185,3,bureau 3, ,Salle des fêtes,01110,plateau d hauteville,541,540.0,01185_0003
01185_4,1185_4,01185,4,bureau 4, ,Ecole,01110,plateau d hauteville,514,507.0,01185_0004
01185_5,1185_5,01185,5,bureau 5, ,Salle municipale,01110,plateau d hauteville,61,60.0,01185_0005
01185_6,1185_6,01185,6,bureau 6, ,Salle d'animation,01110,plateau d hauteville,189,185.0,01185_0006
01187_1,1187_1,01187,1,mairie de haut valromey, ,"12 rue de la Croix, Hotonnes",01260,haut valromey,412,386.0,01187_0001
01188_1,1188_1,01188,1,mairie illiat,11, passage de la Mairie,01140,illiat,194,191.0,01188_0001
01189_1,1189_1,01189,1,mairie de genissiat, ,Rue des Ecoles,01200,injoux genissiat,203,199.0,01189_0001
01189_2,1189_2,01189,2,mairie annexe de injoux, ,Route de Richemond,01200,injoux genissiat,246,241.0,01189_0002
01189_3,1189_3,01189,3,mairie annexe de craz, ,Rue du Pré Péru,01200,injoux genissiat,80,72.0,01189_0003
01190_1,1190_1,01190,1,mairie,92,Rue de la mairie,01680,innimond,88,85.0,01190_0001
01191_1,1191_1,01191,1,mairie,1430,   IZENAVE,01430,izenave,115,110.0,01191_0001
01192_1,1192_1,01192,1,mairie, ,Place de la Résistance,01580,izernore,500,493.0,01192_0001
01192_2,1192_2,01192,2,salle de reunion de l oignin rue des ecoles, ,Rue des Ecoles,01580,izernore,466,464.0,01192_0002
01193_1,1193_1,01193,1,salle des fetes,18,Chemin DU ROCHA,01300,izieu,121,119.0,01193_0001
01194_1,1194_1,01194,1,bureau 1, ,SALLE DES SPORTS,01480,jassans riottier,557,557.0,01194_0001
01194_2,1194_2,01194,2,bureau 2, ,SALLE DES SPORTS,01480,jassans riottier,439,439.0,01194_0002
01194_3,1194_3,01194,3,bureau 3, ,SALLE DES SPORTS,01480,jassans riottier,500,500.0,01194_0003
01194_4,1194_4,01194,4,bureau 4, ,SALLE DES SPORTS,01480,jassans riottier,534,534.0,01194_0004
01195_1,1195_1,01195,1,n 1 salle du conseil municipal, ,rue Julien Manissier,01250,jasseron,1114,1110.0,01195_0001
01196_1,1196_1,01196,1,bureau unique, ,Salle polyvalente,01340,jayat,524,524.0,01196_0001
01197_1,1197_1,01197,1,mairie,79,", rue du Moulin",01250,journans,201,199.0,01197_0001
01198_1,1198_1,01198,1,mairie, , Le Village,01800,joyeux,158,158.0,01198_0001
01199_1,1199_1,01199,1,salle des fetes, ,Place de L'Hôtel de Ville,01640,jujurieux,1159,1133.0,01199_0001
01200_1,1200_1,01200,1,mairie de labalme, , ,00000,,112,110.0,01200_0001
01202_1,1202_1,01202,1,mairie, , ,01150,lagnieu,744,741.0,01202_0001
01202_2,1202_2,01202,2,salle polyvalente, , ,01150,lagnieu,941,940.0,01202_0002
01202_3,1202_3,01202,3,centre de loisirs restaurant scol, , ,01150,lagnieu,1089,1089.0,01202_0003
01202_4,1202_4,01202,4,salle des fetes de posafol, , ,01150,lagnieu,229,229.0,01202_0004
01202_5,1202_5,01202,5,salle des fetes de proulieu, , ,01150,lagnieu,277,277.0,01202_0005
01202_6,1202_6,01202,6,ecole de l etraz, , ,01150,lagnieu,847,846.0,01202_0006
01203_1,1203_1,01203,1,la mairie,1290, LAIZ,01290,laiz,679,676.0,01203_0001
01204_1,1204_1,01204,1,mairie annexe le poizat, ,RUE LA TRAVERSEE,01130,le poizat lalleyriat,434,422.0,01204_0001
01206_1,1206_1,01206,1,mairie,236, LES MONTAINES,01430,lantenay,151,150.0,01206_0001
01207_1,1207_1,01207,1,mairie de lapeyrouse,17,rue de la Dombes,01330,lapeyrouse,141,141.0,01207_0001
01208_1,1208_1,01208,1,mairie de lavours,1350, LAVOURS,01350,lavours,81,79.0,01208_0001
01209_1,1209_1,01209,1,mairie de leaz,9,", rue Saint-Amand",01200,leaz,322,315.0,01209_0001
01210_1,1210_1,01210,1,lelex salle polyvalente garderie,1410, LELEX,01410,lelex,205,197.0,01210_0001
01211_1,1211_1,01211,1,bureau de vote 1,8, place de la mairie,01240,lent,953,948.0,01211_0001
01212_1,1212_1,01212,1,bureau 1, ,Mairie,01560,lescheroux,287,287.0,01212_0001
01213_1,1213_1,01213,1,bureau unique, ,Mairie,01150,leyment,714,713.0,01213_0001
01214_1,1214_1,01214,1,mairie de leyssard,10,Grande Rue,01450,leyssard,80,77.0,01214_0001
01215_1,1215_1,01215,1,mairie de lhopital,115, RUE DE LA MAIRIE,01420,surjoux lhopital,28,28.0,01215_0001
01215_2,1215_2,01215,2,mairie de surjoux,4, PLACE DE L'EUROPE,01420,surjoux lhopital,51,48.0,01215_0002
01216_1,1216_1,01216,1,mairie de lhuis,10,Place de la Mairie,01680,lhuis,441,436.0,01216_0001
01219_1,1219_1,01219,1,mairie lompnas,110,rue,01680,lompnas,90,90.0,01219_0001
01224_1,1224_1,01224,1,salle des fetes 1,968, RUE DU BUGEY,01360,loyettes,934,929.0,01224_0001
01224_2,1224_2,01224,2,salle des fetes 2,968, RUE DU BUGEY,01360,loyettes,803,800.0,01224_0002
01225_1,1225_1,01225,1,bureau no 1, ,MAIRIE,01090,lurcy,194,194.0,01225_0001
01227_1,1227_1,01227,1,mairie de magnieu,550,Route de Musin,01300,magnieu,324,322.0,01227_0001
01228_1,1228_1,01228,1,mairie,110,route de Peyriat,01430,maillat,278,244.0,01228_0001
01229_1,1229_1,01229,1,bureau 1, ,Le BOURG,01340,malafretaz,524,523.0,01229_0001
01230_1,1230_1,01230,1,mairie, ,Le Bourg,01560,mantenay montlin,121,121.0,01230_0001
01231_1,1231_1,01231,1,mairie de manziat,48," Place du Marché ""Emile Méry""",01570,manziat,1119,1119.0,01231_0001
01232_1,1232_1,01232,1,bureau 1, ,Salle des Fêtes,01851,marboz,514,507.0,01232_0001
01232_2,1232_2,01232,2,bureau 2, ,Salle des Fêtes,01851,marboz,435,429.0,01232_0002
01233_1,1233_1,01233,1,mairie,135,rue Principale,01680,marchamp,75,74.0,01233_0001
01234_1,1234_1,01234,1,bureau de vote n 1 mairie,1,Impasse de la Palette,01300,marignieu,87,87.0,01234_0001
01235_1,1235_1,01235,1,mairie,1,place de la mairie,01240,marlieux,548,546.0,01235_0001
01236_1,1236_1,01236,1,1, , ,01340,marsonnas,547,547.0,01236_0001
01237_1,1237_1,01237,1,salle des fetes,25, place de la mairie,01100,martignat,770,767.0,01237_0001
01238_1,1238_1,01238,1,bureau 1 salle polyvalente, ,SALLE POLYVALENTE,01600,massieux,520,520.0,01238_0001
01238_2,1238_2,01238,2,bureau 2 salle polyvalente, ,SALLE POLYVALENTE,01600,massieux,414,413.0,01238_0002
01239_1,1239_1,01239,1,mairie massignieu de rives, , ,01300,massignieu de rives,326,323.0,01239_0001
01240_1,1240_1,01240,1,mairie,100,Rue du Four,01580,matafelon granges,305,305.0,01240_0001
01241_1,1241_1,01241,1,salles polyvalentes, ,Place du Château,01370,meillonnas,675,675.0,01241_0001
01242_1,1242_1,01242,1,mairie de merignat,1,RUE DE LA BALMETTE,01450,merignat,70,70.0,01242_0001
01243_1,1243_1,01243,1,salle polyvalente, ,Salle Polyvalente,01480,messimy sur saone,595,594.0,01243_0001
01244_1,1244_1,01244,1,1, ,Salle des fêtes,01800,meximieux,591,569.0,01244_0001
01244_2,1244_2,01244,2,2, ,Ecole du Menel,01800,meximieux,600,598.0,01244_0002
01244_3,1244_3,01244,3,3, ,Restaurant scolaire Bovagne,01800,meximieux,575,575.0,01244_0003
01244_4,1244_4,01244,4,4, ,Ecole du Champ de Foire,01800,meximieux,661,650.0,01244_0004
01244_5,1244_5,01244,5,5, ,Ecole de la Bovagne,01800,meximieux,723,715.0,01244_0005
01245_1,1245_1,01245,1,salle de la mairie a meyriat, ,MAIRIE DE MEYRIAT,01250,bohas meyriat rignat,593,588.0,01245_0001
01246_1,1246_1,01246,1,mairie,6,PLACE DU MARCHE,01660,mezeriat,1075,1075.0,01246_0001
01247_1,1247_1,01247,1,mairie, ,RUE DAME PERNETTE,01410,mijoux,119,112.0,01247_0001
01248_1,1248_1,01248,1,mairie de mionnay salle du conseil, ,Place Alain CHAPEL,01390,mionnay,414,396.0,01248_0001
01248_2,1248_2,01248,2,groupe scolaire, ,Place Alain CHAPEL,01390,mionnay,339,339.0,01248_0002
01249_1,1249_1,01249,1,l allegro, ,Place de la République,00000,miribel,609,609.0,01249_0001
01249_2,1249_2,01249,2,stade la chanal,375,Grande Rue,01700,miribel,580,580.0,01249_0002
01249_3,1249_3,01249,3,ecole henri deschamps, ,Avenue Henri Deschamps,00000,miribel,759,759.0,01249_0003
01249_4,1249_4,01249,4,salle des fetes du mas rillier,250,Rue de Margnolas Mas Rillier,01700,miribel,348,348.0,01249_0004
01249_5,1249_5,01249,5,salle des fetes des echets,30,Rue de la Dombes les Echets,01700,miribel,412,409.0,01249_0005
01249_6,1249_6,01249,6,centre socio culturel,17,Rue Joseph Carre,01700,miribel,462,460.0,01249_0006
01250_1,1250_1,01250,1,bureau principal salle des fetes,49, GRANDE RUE,01600,miserieux,785,782.0,01250_0001
01252_1,1252_1,01252,1,bureau no 1, ,Montée de la Mairie,01140,mogneneins,372,372.0,01252_0001
01254_1,1254_1,01254,1,mairie de montagnat, ,MAIRIE 01250 MONTAGNAT,01250,montagnat,1180,1178.0,01254_0001
01255_1,1255_1,01255,1,mairie,6,Place de la Mairie,01470,montagnieu,284,284.0,01255_0001
01257_1,1257_1,01257,1,mairie de montanges, ,Place de la Mairie,01200,montanges,263,256.0,01257_0001
01258_1,1258_1,01258,1,mairie,124, route de Belleville,01090,montceaux,616,612.0,01258_0001
01259_1,1259_1,01259,1,salle communale, , ,01310,montcet,321,321.0,01259_0001
01260_1,1260_1,01260,1,mairie de le montellier,1800, LE MONTELLIER,01800,le montellier,175,171.0,01260_0001
01261_1,1261_1,01261,1,salle polyvalente, , ,00000,,291,291.0,01261_0001
01262_1,1262_1,01262,1,st exupery,295,Cours Condé,01120,montluel,688,687.0,01262_0001
01262_2,1262_2,01262,2,a daudet,72,Avenue Pierre Cormorèche,01120,montluel,862,858.0,01262_0002
01262_3,1262_3,01262,3,jailleux,583,Route de St André de Corcy,01120,montluel,351,351.0,01262_0003
01262_4,1262_4,01262,4,cordieux,550,Chemin du Village,01120,montluel,290,287.0,01262_0004
01263_1,1263_1,01263,1,bureau 1, ,Salle des fêtes,01090,montmerle sur saone,613,610.0,01263_0001
01263_2,1263_2,01263,2,bureau 2, ,Salle des Fêtes,01090,montmerle sur saone,553,550.0,01263_0002
01263_3,1263_3,01263,3,bureau 3, ,Salle des Fêtes,01090,montmerle sur saone,497,490.0,01263_0003
01264_1,1264_1,01264,1,bureau de vote 1,1, place de la Mairie,01310,montracol,579,579.0,01264_0001
01265_1,1265_1,01265,1,mairie salle des mariages,1, place Jean Coupat,01460,montreal la cluse,518,510.0,01265_0001
01265_2,1265_2,01265,2,ecole maternelle de la cluse, ,rue des TILLEULS,01460,montreal la cluse,500,485.0,01265_0002
01266_1,1266_1,01266,1,bureau 1, ,place de La Résistance,01340,montrevel en bresse,698,686.0,01266_0001
01266_2,1266_2,01266,2,bureau 2, ,place de la Résistance,01340,montrevel en bresse,769,769.0,01266_0002
01267_1,1267_1,01267,1,mairie nurieux volognat 267,2,chemin de la Fontaine,01460,nurieux volognat,376,367.0,01267_0001
01268_1,1268_1,01268,1,bureau 1, , ,01300,murs et gelignieux,111,111.0,01268_0001
01269_1,1269_1,01269,1,bureau 1, ,Salle de l'Eden,01130,nantua,511,506.0,01269_0001
01269_2,1269_2,01269,2,bureau 2, ,Place de la Déportation,01130,nantua,451,434.0,01269_0002
01272_1,1272_1,01272,1,salle des fetes,97,Rue de la Poste,01400,neuville les dames,682,679.0,01272_0001
01273_1,1273_1,01273,1,salle des fetes, ,PLACE MICHEL FLORIOT,01160,neuville sur ain,1018,1014.0,01273_0001
01274_1,1274_1,01274,1,salle de reunion annexe mairie,3,RUE DE LA DEVY,01130,les neyrolles,241,233.0,01274_0001
01275_1,1275_1,01275,1,bureau de vote numero 1, ,Salle Polyvalente,01700,neyron,544,543.0,01275_0001
01275_2,1275_2,01275,2,bureau de vote numero 2, ,Salle polyvalente,01700,neyron,439,437.0,01275_0002
01276_1,1276_1,01276,1,mairie de nievroz, ,SALLE des  FETES,01120,nievroz,791,787.0,01276_0001
01277_1,1277_1,01277,1,bureau nivollet, ,Rue Principale,01230,nivollet montgriffon,48,48.0,01277_0001
01277_2,1277_2,01277,2,bureau montgriffon, , ,01230,nivollet montgriffon,51,50.0,01277_0002
01279_1,1279_1,01279,1,bureau unique, ,MAIRIE,01230,oncieu,67,61.0,01279_0001
01280_1,1280_1,01280,1,mairie,15B,LES GRANGES,01510,ordonnaz,89,87.0,01280_0001
01281_1,1281_1,01281,1,bureau 1, ,Salle Polyvalente René LAVERGNE,01210,ornex,699,686.0,01281_0001
01281_2,1281_2,01281,2,bureau 2, ,Salle polyvalente René Lavergne,01210,ornex,822,812.0,01281_0002
01282_1,1282_1,01282,1,mairie,4,Rue de l'Arbépin,01430,outriaz,114,111.0,01282_0001
01283_1,1283_1,01283,1,hotel de ville,126,RUE ANATOLE FRANCE,01100,oyonnax,560,542.0,01283_0001
01283_10,1283_10,01283,10,salle polyvalente de veyziat,1,PLACE PHILOMENE PIQUET,01100,oyonnax,693,693.0,01283_0010
01283_11,1283_11,01283,11,ancienne mairie de bouvent,0,BOUVENT,01100,oyonnax,65,64.0,01283_0011
01283_2,1283_2,01283,2,ecole maternelle jeanjacquot,17,RUE JULES MICHELET,01100,oyonnax,502,500.0,01283_0002
01283_3,1283_3,01283,3,ecole jean moulin,0,PLACE DES DEPORTES 1944,00000,,655,653.0,01283_0003
01283_4,1283_4,01283,4,ecole maternelle simone veil,29,RUE ANATOLE FRANCE,01100,oyonnax,636,632.0,01283_0004
01283_5,1283_5,01283,5,ecole elementaire louis armand,42,RUE LOUIS ARMAND,01100,oyonnax,569,566.0,01283_0005
01283_6,1283_6,01283,6,ecole maternelle pasteur,6,RUE MOLIERE,01100,oyonnax,347,346.0,01283_0006
01283_7,1283_7,01283,7,gymnase groupe pasteur,0,RUE PIERRE DEMANGEOT,01100,oyonnax,510,499.0,01283_0007
01283_8,1283_8,01283,8,ecole maternelle la forge,0,ROUTE DE LA FORGE,01100,oyonnax,330,330.0,01283_0008
01283_9,1283_9,01283,9,ecole elementaire la forge,0,ROUTE DE LA FORGE,01100,oyonnax,257,256.0,01283_0009
01284_1,1284_1,01284,1,mairie,10, Place de la Mairie,01190,ozan,309,307.0,01284_0001
01285_1,1285_1,01285,1,bureau 1, ,salle polyvalente,01600,parcieux,523,520.0,01285_0001
01286_1,1286_1,01286,1,mairie de parves,67,Route de Sorbier,01300,parves et nattages,182,182.0,01286_0001
01286_2,1286_2,01286,2,ecole mairie nattages,665,route de l'école,01300,parves et nattages,350,344.0,01286_0002
01288_1,1288_1,01288,1,bureau 1 salle 1,219, Route de Péron,01630,peron,604,593.0,01288_0001
01288_2,1288_2,01288,2,bureau 2 salle 2,219, Route de Péron,01630,peron,520,519.0,01288_0002
01289_1,1289_1,01289,1,bureau de vote 1 mairie,450,Rue de la Grange Magnien,01960,peronnas,599,586.0,01289_0001
01289_2,1289_2,01289,2,bureau de vote 2 bellevue,450,Rue de la Grange Magnien,01960,peronnas,377,377.0,01289_0002
01289_3,1289_3,01289,3,bureau de vote 3 correrie,450,Rue de la Grange Magnien,01960,peronnas,454,451.0,01289_0003
01289_4,1289_4,01289,4,bureau de vote 4 eglise,450,Rue de la Grange Magnien,01960,peronnas,669,669.0,01289_0004
01289_5,1289_5,01289,5,bureau de vote 5 la couronne,450,Rue de la Grange Magnien,01960,peronnas,613,613.0,01289_0005
01290_1,1290_1,01290,1,la caserne, ,Route de la Cité,01800,perouges,732,727.0,01290_0001
01291_1,1291_1,01291,1,mairie,116, Grande Rue,01540,perrex,431,425.0,01291_0001
01293_1,1293_1,01293,1,unique,163,chemin de l'Eglise,01430,peyriat,85,80.0,01293_0001
01294_1,1294_1,01294,1,mairie de peyrieu,15, ,01300,peyrieu,446,446.0,01294_0001
01295_1,1295_1,01295,1,mairie, ,Route du Beaujolais,01140,peyzieux sur saone,276,271.0,01295_0001
01296_1,1296_1,01296,1,mairie de pirajoux, ,Le Village,01270,pirajoux,257,248.0,01296_0001
01297_1,1297_1,01297,1,mairie de pizay,799, ROUTE DE BOURG-EN-BRESSE,01120,pizay,398,398.0,01297_0001
01298_1,1298_1,01298,1,mairie de plagne,1,place de la Mairie,01130,plagne,64,60.0,01298_0001
01299_1,1299_1,01299,1,salle polyvalente,159,route de versailleux,01330,le plantay,210,210.0,01299_0001
01301_1,1301_1,01301,1,salle des fetes, , ,01310,polliat,718,714.0,01301_0001
01301_2,1301_2,01301,2,salle des fetes, , ,01310,polliat,728,723.0,01301_0002
01302_1,1302_1,01302,1,mairie,329,Route du Lac,01350,pollieu,106,102.0,01302_0001
01303_1,1303_1,01303,1,foyer rural, ,PONCIN,01450,poncin,893,880.0,01303_0001
01304_1,1304_1,01304,1,mairie,7, rue Louise de Savoie,01160,pont d ain,1405,1396.0,01304_0001
01305_1,1305_1,01305,1,mairie,66,Rue MARÉCHAL DE LATTRE DE TASSIGNY,01190,pont de vaux,933,931.0,01305_0001
01306_1,1306_1,01306,1,bureau 1,2, rue de la Verchère,01290,pont de veyle,640,620.0,01306_0001
01307_1,1307_1,01307,1,mairie, ,RUE DE L'EGLISE,01460,port,320,317.0,01307_0001
01308_1,1308_1,01308,1,bureau unique, ,Mairie,01550,pougny,327,324.0,01308_0001
01309_1,1309_1,01309,1,mairie,36, impasse de la Mairie,01250,pouillat,44,41.0,01309_0001
01310_1,1310_1,01310,1,mairie, ,Avenue DES VIEUX FOURS,01300,premeyzel,71,71.0,01310_0001
01311_1,1311_1,01311,1,bureau unique, ,MAIRIE DE PREMILLIEU,01510,premillieu,45,37.0,01311_0001
01313_1,1313_1,01313,1,salle polyvalente gaston laverriere,178,", impasse Gaston Laverrière",01280,prevessin moens,645,576.0,01313_0001
01313_2,1313_2,01313,2,salle polyvalente gaston laverriere,178,", impasse Gaston Laverrière",01280,prevessin moens,472,471.0,01313_0002
01313_3,1313_3,01313,3,salle polyvalente gaston laverriere,178,", impasse Gaston Laverrière",01280,prevessin moens,339,337.0,01313_0003
01313_4,1313_4,01313,4,salle polyvalente gaston laverriere,178,", impasse Gaston Laverrière",01280,prevessin moens,620,616.0,01313_0004
01313_5,1313_5,01313,5,salle polyvalente gaston laverriere,178,", impasse Gaston Laverrière",01280,prevessin moens,506,503.0,01313_0005
01314_1,1314_1,01314,1,salle des fetes, ,place Laurent Ferrand,01160,priay,917,916.0,01314_0001
01317_1,1317_1,01317,1,mairie, ,PLACE ABBE GRINGOZ,01250,ramasse,186,186.0,01317_0001
01318_1,1318_1,01318,1,mairie,88 RUE DE LA MAIRIE, ,01390,rance,386,386.0,01318_0001
01319_1,1319_1,01319,1,mairie de relevant,108,RUE DU VILLAGE,01990,relevant,206,205.0,01319_0001
01320_1,1320_1,01320,1,bureau 1, ,Salle LIMORIN rue JANIN,01750,replonges,779,777.0,01320_0001
01320_2,1320_2,01320,2,bureau 2, ,Salle LIMORIN rue Janin,01750,replonges,777,769.0,01320_0002
01321_1,1321_1,01321,1,mairie de revonnas,163,rue la tour Déaul,01250,revonnas,461,461.0,01321_0001
01322_1,1322_1,01322,1,bureau 1, ,Salle Chateauvieux,01600,reyrieux,498,498.0,01322_0001
01322_2,1322_2,01322,2,bureau 2, ,Salle Chateauvieux,01600,reyrieux,686,685.0,01322_0002
01322_3,1322_3,01322,3,bureau 3, ,Salle Chateauvieux,01600,reyrieux,651,651.0,01322_0003
01323_1,1323_1,01323,1,mairie de reyssouze,1015, GRANDE RUE,01190,reyssouze,480,475.0,01323_0001
01325_1,1325_1,01325,1,salle des fetes rignieux le franc,1800, RIGNIEUX LE FRANC,01800,rignieux le franc,613,611.0,01325_0001
01328_1,1328_1,01328,1,mairie de romans,30 rte de Chatillon, ,01400,romans,251,250.0,01328_0001
01329_1,1329_1,01329,1,mairie,4,rue Henri Bidauld,01510,rossillon,93,92.0,01329_0001
01330_1,1330_1,01330,1,mairie, ,40 rue de la Mairie,00000,,77,75.0,01330_0001
01331_1,1331_1,01331,1,mairie, , ,00000,,97,92.0,01331_0001
01332_1,1332_1,01332,1,mairie de saint andre de bage, , ,01380,saint andre de bage,362,362.0,01332_0001
01333_1,1333_1,01333,1,1 salle municipale,329 allée des Sport, ,01390,saint andre de corcy,587,587.0,01333_0001
01333_2,1333_2,01333,2,2 salle municipale,329 allée des sport, ,01390,saint andre de corcy,659,659.0,01333_0002
01333_3,1333_3,01333,3,3 salle municipale,329 allée des sport, ,01390,saint andre de corcy,448,446.0,01333_0003
01334_1,1334_1,01334,1,mairie,1290, SAINT ANDRE D'HUIRIAT,01290,saint andre d huiriat,277,277.0,01334_0001
01335_1,1335_1,01335,1,bureau 1,18,ROUTE DE SAINT PAUL,01240,saint andre le bouchoux,172,171.0,01335_0001
01336_1,1336_1,01336,1,mairie,187, rue de la mairie,01240,saint andre sur vieux jonc,527,527.0,01336_0001
01337_1,1337_1,01337,1,mairie de saint benigne,1, Mairie Prairie,01190,saint benigne,746,746.0,01337_0001
01338_1,1338_1,01338,1,salle polyvalente st benoit, ,Rue DES FRERES BOURDE,01300,groslee saint benoit,542,540.0,01338_0001
01338_2,1338_2,01338,2,salle polyvalente groslee,1,Rue quartier de l'église,01300,groslee saint benoit,239,234.0,01338_0002
01339_1,1339_1,01339,1,bureau unique salle chabrier, ,ESPACE CHABRIER,01600,saint bernard,809,808.0,01339_0001
01342_1,1342_1,01342,1,mairie de sainte croix, , ,01120,sainte croix,282,282.0,01342_0001
01343_1,1343_1,01343,1,mairie,65, place de la Mairie,01380,saint cyr sur menthon,1095,1094.0,01343_0001
01344_1,1344_1,01344,1,salle des fetes,111, Rue des Ecoles,01000,saint denis les bourg,462,462.0,01344_0001
01344_2,1344_2,01344,2,salle des fetes,111, Rue des Ecoles,01000,saint denis les bourg,447,447.0,01344_0002
01344_3,1344_3,01344,3,salle des fetes,111, Rue des Ecoles,01000,saint denis les bourg,476,476.0,01344_0003
01344_4,1344_4,01344,4,salle des fetes,111, Rue des Ecoles,01000,saint denis les bourg,423,423.0,01344_0004
01344_5,1344_5,01344,5,salle des fetes,111, Rue des Ecoles,01000,saint denis les bourg,407,407.0,01344_0005
01345_1,1345_1,01345,1,salle polyvalente, ,Rue Docteur Charcot,01500,saint denis en bugey,1221,1209.0,01345_0001
01346_1,1346_1,01346,1,bureau unique, ,Mairie,01340,saint didier d aussiat,410,410.0,01346_0001
01347_1,1347_1,01347,1,salle des fetes bureau de vote n 1, ,Route de Trévoux,01600,saint didier de formans,600,596.0,01347_0001
01347_2,1347_2,01347,2,salle des fetes bureau de vote n 2, ,Route de Trévoux,01600,saint didier de formans,520,518.0,01347_0002
01348_1,1348_1,01348,1,salle du conseil municipal, , ,00000,,788,779.0,01348_0001
